Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-03-09 06:55:00,11.25343,9.638514,10.77929,9.759328,78.02,80.6,76.17,196.9,0.5529999999999999,61.27,978.2714,1.243193381193628
2017-03-09 07:05:00,10.99007,9.599169999999999,10.541910000000001,9.607319,79.7,81.9,77.53,197.0,0.622,61.2,978.2689999999999,1.2428706920359953
2017-03-09 07:15:00,9.997318,8.938627,9.559027,8.447816,78.76,81.0,76.64,196.9,0.8859999999999999,60.05,978.4913,1.2419604264267121
2017-03-09 07:25:00,9.250874000000001,8.385759,8.9651,7.883574,80.4,82.4,78.06,197.0,1.064,59.33,978.6583,1.2413679929357035
2017-03-09 07:35:00,9.137136,8.160057,8.855466,8.00872,80.3,82.2,77.89,197.1,1.341,58.42,978.627,1.2400715552467805
2017-03-09 07:45:00,8.834348,8.314322,8.614272999999999,7.693466,85.2,86.1,82.1,197.2,1.7069999999999999,57.19,978.5953,1.2383764839369897
2017-03-09 07:55:00,8.014895,7.599941,7.9440789999999994,7.277537,85.2,86.2,82.0,197.2,1.999,56.59,978.6337,1.2370953661779356
2017-03-09 08:05:00,7.809014,7.402193,7.64664,6.766864,84.5,85.4,81.3,197.0,2.248,55.65,978.7407,1.2361142060696813
2017-03-09 08:15:00,7.256078,6.948717,7.294860000000001,6.910715,83.6,84.4,80.1,196.9,2.49,54.1,978.8237,1.235159158891144
2017-03-09 08:25:00,7.4408259999999995,7.227221000000001,7.4607399999999995,7.061569,88.6,88.9,84.8,197.0,2.748,53.0,978.7018,1.233858409658057
2017-03-09 08:35:00,8.044714,7.684839,8.019394,7.757039999999999,86.6,87.4,83.6,197.0,3.213,51.48,978.5874,1.231637605039287
2017-03-09 08:45:00,6.874596,6.797558,6.998373,6.937422,93.7,93.2,89.4,197.1,3.593,49.92,978.7705,1.2301898887235976
2017-03-09 08:55:00,6.846775999999999,6.705413,6.912572999999999,6.7248410000000005,90.9,90.6,86.6,197.0,4.061,48.54,978.8337,1.2281895146635577
2017-03-09 09:05:00,6.6784740000000005,6.595667999999999,6.8334470000000005,6.678967999999999,94.3,93.5,89.6,197.1,4.372,47.73,978.7693,1.2267269280094917
2017-03-09 09:15:00,6.727351,6.7344029999999995,6.839167,6.681201,98.2,97.3,93.9,197.0,4.817,46.6,978.6758,1.2246379013034998
2017-03-09 09:25:00,5.902981,5.9133830000000005,6.112727,5.945091000000001,92.7,92.2,88.8,196.6,5.025,45.62,978.8921,1.22400858473573
2017-03-09 09:35:00,5.687263,5.668009,5.8438870000000005,5.6452290000000005,89.4,89.2,85.4,196.6,5.445,44.76,978.9068,1.2221673772901023
2017-03-09 09:45:00,5.924268,5.878182,6.1413269999999995,5.778766,91.7,91.6,87.9,196.7,5.747000000000001,43.9,978.7169,1.2206073739589494
2017-03-09 09:55:00,5.698175,5.566546,5.8438870000000005,5.761218,94.9,94.5,90.7,196.8,6.261,43.15,978.7625,1.2183895033060386
2017-03-09 10:05:00,6.046921,5.806744,6.18804,5.714576,88.0,88.2,84.0,196.6,6.742000000000001,42.04,978.6292,1.2161213674227298
2017-03-12 06:05:00,6.515629,6.662965,6.640873,6.183457,115.7,114.8,110.4,114.5,-2.804,55.09,987.9502,1.2716435383883247
2017-03-12 06:15:00,5.467626,5.585183,5.60746,5.096533999999999,117.7,117.0,113.1,115.1,-2.801,54.86,988.2406,1.2720093839979612
2017-03-12 08:15:00,5.674967,5.800532,5.80766,5.199053,127.7,127.0,122.5,124.7,-1.954,54.98,988.2522,1.2679695325433549
2017-03-12 08:55:00,5.638232,5.761189,5.958287,5.625603,148.8,149.1,145.3,145.3,-1.338,55.43,988.4426,1.2652672053071676
2017-03-12 09:05:00,6.286923000000001,6.39999,6.530287,6.136507,154.5,155.1,151.1,150.4,-1.1340000000000001,56.13,988.2794,1.2640685432412744
2017-03-12 09:15:00,7.741078999999999,7.84428,7.927874,7.407073,149.7,150.0,146.0,145.7,-0.637,56.53,987.3025,1.2604507634492008
2017-03-12 09:25:00,7.200516,7.259316,7.478853,7.0916630000000005,155.3,155.9,152.0,151.9,-0.43,58.21,987.4192,1.259570341618625
2017-03-12 09:35:00,7.212889,7.296588000000001,7.504592999999999,7.125374000000001,154.8,155.4,151.1,150.6,-0.29,59.34,987.117,1.2584883141821677
2017-03-12 09:45:00,7.67422,7.7624889999999995,7.954567,7.548691000000001,160.0,160.7,157.0,158.5,0.085,60.07,986.8845,1.2563987930849096
2017-03-12 09:55:00,8.627851,8.77608,8.89932,8.452895,157.1,157.8,154.0,157.1,0.172,58.87,986.3989999999999,1.2554072688429307
2017-03-12 10:05:00,8.430117,8.5276,8.734394,8.307967,160.9,161.8,157.8,160.4,0.452,57.83,986.1707,1.2538320583975135
2017-03-12 10:15:00,7.975548,7.998545,8.341619999999999,7.995867999999999,169.6,170.6,166.8,166.7,0.9259999999999999,57.44,986.4055,1.251919055179486
2017-03-12 10:25:00,8.068383,8.173515,8.378799,8.006489,174.6,175.8,172.2,172.3,1.284,56.94,986.5151,1.2503988550312806
2017-03-12 10:35:00,8.191266,8.254272,8.52466,8.131021,175.1,176.1,172.3,172.1,1.56,57.65,986.3152,1.2488315826428888
2017-03-12 10:45:00,8.525256,8.577295,8.82782,8.34114,173.2,174.5,170.8,171.9,1.6640000000000001,58.58,985.9819,1.2478918156293477
2017-03-12 10:55:00,8.683798,8.72742,9.038507000000001,8.414643,166.4,167.5,163.7,166.2,1.781,57.08,985.5139999999999,1.2468046167295093
2017-03-12 11:05:00,10.24547,10.40052,10.51045,10.156939999999999,168.6,169.6,166.1,167.4,1.535,56.94,985.1241,1.2474617682739824
2017-03-12 11:15:00,10.313939999999999,10.45228,10.534289999999999,10.050419999999999,161.7,162.5,158.9,158.8,1.735,56.82,984.3215,1.2455165766318872
2017-03-12 11:25:00,12.41002,12.48568,12.46955,12.17239,161.5,162.3,158.5,158.7,2.32,54.87,983.6279,1.2419904139063445
2017-03-12 11:35:00,11.38761,11.54042,11.50478,11.25279,165.2,166.2,162.6,163.4,2.438,53.76,983.8124,1.241716968002832
2017-03-12 11:45:00,11.214310000000001,11.25053,11.37894,11.08023,163.6,164.5,160.8,162.7,2.5869999999999997,52.9,983.5622,1.2407427262444723
2017-03-12 11:55:00,11.79692,11.89865,11.83463,11.47453,161.2,162.0,158.3,158.7,2.323,52.94,983.3097,1.241642654920927
2017-03-12 12:05:00,11.07737,11.18012,11.227360000000001,11.03951,158.0,158.9,155.1,154.3,2.6180000000000003,52.07,983.0212,1.2399460747756421
2017-03-12 12:15:00,12.86159,13.005419999999999,12.93859,12.88771,163.0,163.8,160.4,161.7,2.943,50.75,982.4417,1.237764919458968
2017-03-12 12:25:00,12.099169999999999,12.12642,12.24266,12.11828,162.1,163.0,159.4,161.8,3.128,50.77,982.4058,1.2368681063721436
2017-03-12 12:35:00,11.97229,12.11917,12.09871,11.85952,166.9,167.9,164.3,166.0,3.05,51.02,982.475,1.237304715846722
2017-03-12 12:45:00,11.21385,11.33853,11.401819999999999,11.153889999999999,162.3,163.2,159.7,162.0,3.3989999999999996,49.98,982.3862,1.2356286421426073
2017-03-12 12:55:00,11.55038,11.5135,11.77267,11.39733,163.3,164.4,160.5,160.0,3.585,48.72,981.8065,1.234094268324546
2017-03-12 13:05:00,12.26993,12.35937,12.25791,11.94626,157.7,158.4,154.9,156.0,3.826,47.74,981.314,1.2324104849575104
2017-03-12 13:15:00,12.00426,12.14505,12.14828,11.902389999999999,166.4,167.3,164.0,163.1,4.287,45.61,981.2552,1.230319149806337
2017-03-12 13:25:00,12.10585,12.181289999999999,12.18737,12.032689999999999,167.6,168.7,165.1,166.6,4.532,44.29,980.6312,1.2284758727770952
2017-03-12 13:35:00,12.63504,12.77764,12.71456,12.42699,164.4,165.4,162.0,163.1,4.453,44.66,980.1266,1.228186253387477
2017-03-12 13:45:00,13.021980000000001,13.18556,13.06348,12.78135,163.6,164.6,161.1,161.2,4.34,44.52,979.7981,1.2282924085709603
2017-03-12 13:55:00,12.95973,13.05097,13.06062,12.91281,166.2,167.1,163.8,164.9,4.533,43.68,979.2338,1.2267429177676845
2017-03-12 14:05:00,12.863669999999999,12.94019,12.84803,12.53197,170.4,171.6,167.9,169.1,4.504,44.2,979.1285,1.2267211379168388
2017-03-12 14:15:00,12.795810000000001,12.89671,12.82133,12.44246,167.5,168.4,165.2,166.1,4.388,45.82,979.2146,1.2272899298210997
2017-03-12 14:25:00,13.16784,13.247679999999999,13.33709,13.14001,173.8,174.9,171.4,171.2,4.515,46.23,979.1674,1.2266379546829673
2017-03-12 14:35:00,12.85414,12.98471,12.8404,12.58031,175.8,177.1,173.5,172.9,4.399,48.16,979.1506,1.2270656377930704
2017-03-12 14:45:00,11.569360000000001,11.64602,11.755510000000001,11.31067,175.9,177.2,173.6,174.2,4.3469999999999995,49.92,979.0276,1.22707699907623
2017-03-12 14:55:00,11.30592,11.28987,11.582,11.21292,185.5,186.8,182.8,182.8,4.405,51.14,979.005,1.2267358247469917
2017-03-12 15:05:00,12.24795,12.389389999999999,12.33418,12.096110000000001,178.6,179.9,176.2,177.3,4.287,51.63,978.7686,1.226956457091929
2017-03-12 15:15:00,11.71453,11.765089999999999,11.92425,11.58944,178.3,179.6,176.0,177.0,4.4,52.63,978.6156,1.2262099275070029
2017-03-12 15:25:00,13.85319,13.9952,13.85189,13.441720000000002,172.5,173.7,170.3,171.0,4.189,53.51,978.1063,1.2264961961093592
2017-03-12 15:35:00,13.434510000000001,13.614189999999999,13.50392,13.288789999999999,175.8,177.1,173.6,174.9,4.04,54.38,978.2891,1.2273709129205994
2017-03-12 15:45:00,13.380329999999999,13.505479999999999,13.37713,13.05689,176.0,177.3,173.8,173.7,4.015,55.43,978.2714,1.2274215065663265
2017-03-12 15:55:00,12.21367,12.288969999999999,12.287469999999999,11.83173,176.8,178.2,174.6,176.2,4.136,55.68,978.3514,1.226959809117867
2017-03-12 16:05:00,12.10754,12.18336,12.21025,11.8442,174.6,175.8,172.5,174.7,4.283,55.36,978.1049,1.2259923925750624
2017-03-12 16:15:00,13.0561,13.13587,13.0263,12.653889999999999,172.0,173.1,169.5,170.2,4.163,56.02,977.8774,1.2262276572857829
2017-03-12 16:25:00,12.14143,12.25998,12.19404,11.64948,176.6,177.8,174.3,173.8,4.217,56.11,977.9692,1.226093062153752
2017-03-12 16:35:00,10.52566,10.560989999999999,10.792639999999999,10.28016,180.3,181.7,177.8,177.6,4.313,56.01,977.9807,1.2256737139616696
2017-03-12 16:45:00,11.84418,11.94316,11.99289,11.6514,181.7,183.1,179.3,180.4,4.272,55.86,977.8358,1.225684675540356
2017-03-12 16:55:00,10.63187,10.72872,10.842210000000001,10.49413,179.3,180.7,177.1,177.4,4.164,56.39,977.9483,1.2262974992494355
2017-03-12 17:05:00,11.305069999999999,11.3934,11.40945,10.88904,182.3,183.7,179.7,180.2,4.169,56.28,977.9086,1.2262291722398373
2017-03-12 17:15:00,11.18803,11.26192,11.290280000000001,10.71133,179.7,181.1,177.3,177.7,4.143,56.31,977.5988,1.2259574121341006
2017-03-12 17:25:00,9.867673,9.908733999999999,10.10243,9.591847999999999,183.3,184.5,180.9,182.0,4.162,55.82,977.681,1.2259934181711987
2017-03-12 17:35:00,10.57669,10.64175,10.75641,10.44387,187.7,189.1,185.5,186.3,4.09,54.81,977.6195,1.2262844251049771
2017-03-12 17:45:00,9.591857000000001,9.633336,9.852653,9.361487,191.4,192.8,189.2,189.8,3.9939999999999998,54.97,977.8337,1.226985253996497
2017-03-12 17:55:00,9.587477999999999,9.654043,9.739206,9.235877,194.9,196.2,192.6,194.4,3.873,56.01,978.0102,1.227719068199357
2017-03-12 18:05:00,9.458369,9.516342999999999,9.673427,9.100955,192.0,193.4,189.8,192.6,3.7910000000000004,57.4,977.8952,1.2278953265598604
2017-03-12 18:15:00,8.477532,8.536918,8.672427,8.049897999999999,191.3,192.7,189.3,191.5,3.701,58.61,977.8969999999999,1.2282627336427367
2017-03-12 18:25:00,8.316993,8.371264,8.526567,7.921749,186.9,188.2,184.6,184.9,3.6689999999999996,58.77,977.8939999999999,1.2283993520726655
2017-03-12 18:35:00,9.028394,9.110493,9.22822,8.587433,188.8,190.2,186.4,186.9,3.6830000000000003,59.27,978.069,1.2285361962071861
2017-03-12 18:45:00,7.757217,7.811149,8.022253,7.296702000000001,191.6,193.0,189.3,190.2,3.633,60.12,978.0778,1.2287437681424016
2017-03-12 18:55:00,8.127403999999999,8.202506,8.34448,7.700162,188.0,189.5,185.6,186.4,3.6180000000000003,60.73,977.9676,1.2286504387062291
2017-03-12 19:05:00,7.779965,7.820467,8.041319999999999,7.335032000000001,187.0,188.5,184.6,184.2,3.592,61.29,977.9664,1.228746735532327
2017-03-12 19:15:00,7.897469,7.944707000000001,8.08708,7.287542999999999,185.6,187.1,183.0,181.6,3.5980000000000003,61.63,977.8021,1.2284993569815357
2017-03-12 19:25:00,7.420307000000001,7.477772,7.577999999999999,6.7086,184.5,185.8,182.0,180.3,3.59,61.91,977.7047,1.2284027295207465
2017-03-12 19:35:00,7.499002000000001,7.568881,7.721953,7.067188000000001,180.3,181.7,177.7,175.5,3.5669999999999997,62.28,977.4860000000001,1.228218792775434
2017-03-12 19:45:00,7.8800229999999996,7.943672,8.062292999999999,7.131763,181.1,182.6,178.5,176.9,3.548,62.67,977.5292,1.2283454802189575
2017-03-12 19:55:00,8.313612,8.383689,8.558026,7.6597539999999995,178.9,180.4,176.5,174.5,3.529,63.12,977.3568,1.228198462148683
2017-03-12 20:05:00,8.173513999999999,8.229424,8.325414,7.344575999999999,177.4,179.0,175.1,173.5,3.5460000000000003,63.23,977.2979,1.2280420550213484
2017-03-12 20:15:00,8.14654,8.222177,8.32446,7.3341080000000005,176.0,177.4,173.7,172.5,3.551,63.39,977.1088,1.2277749075689304
2017-03-12 20:25:00,7.94527,8.025463,8.011766,7.011541,173.3,174.6,170.9,169.4,3.508,63.76,976.9691,1.2277822959587152
2017-03-12 20:35:00,8.095281,8.189046000000001,8.28728,7.410767999999999,170.0,171.1,167.5,166.7,3.531,63.65,976.7452,1.227398982588111
2017-03-12 20:45:00,7.876411999999999,7.9416020000000005,8.056573,7.259836,163.7,164.6,160.8,160.4,3.5380000000000003,63.43,976.3684,1.2269008350750699
2017-03-12 20:55:00,7.661847,7.750064,7.7963130000000005,7.025472,166.3,167.3,163.8,163.6,3.5410000000000004,63.09,976.3575,1.2268863328017128
2017-03-12 21:05:00,6.921628,7.0108369999999995,7.047947,6.177377,173.2,174.4,170.8,172.9,3.556,62.82,976.7612,1.2273361155593085
2017-03-12 21:15:00,6.942146000000001,7.048108999999999,7.0632,6.132658999999999,173.6,175.0,171.6,172.5,3.56,62.88,976.7299,1.2272760671297946
2017-03-12 21:25:00,7.161553,7.244822,7.204294,6.267505,175.7,177.0,173.4,174.6,3.548,63.43,976.7184,1.2272956245747495
2017-03-12 21:35:00,7.471259,7.570952,7.584674000000001,6.511642,177.9,179.3,175.4,176.5,3.418,65.43,976.8152,1.2279384602642796
2017-03-12 21:45:00,7.9149899999999995,8.014074,8.01558,6.950583,180.3,181.7,177.8,177.6,3.096,69.37,976.8185,1.2292774349957383
2017-03-12 21:55:00,7.561942,7.6454949999999995,7.6704740000000005,6.702750999999999,180.3,181.8,177.8,175.2,2.75,72.84,976.7143,1.2306169214277427
2017-03-12 22:05:00,7.5547949999999995,7.654814,7.6638,6.645103,185.2,186.6,182.7,180.0,2.454,76.66,976.6537,1.231774503097023
2017-03-12 22:15:00,7.773664,7.829785,7.785827,6.667192,186.0,187.4,183.1,180.8,2.505,78.36,976.5815,1.23138547636756
2017-03-12 22:25:00,8.312382000000001,8.444774,8.257727000000001,6.878927,187.3,188.8,185.0,183.1,2.685,78.8,976.492,1.230420759620941
2017-03-12 22:35:00,8.402988,8.497575999999999,8.294907,7.143847,182.6,183.8,180.2,177.8,2.798,80.6,976.2352,1.2295064679873686
2017-03-12 22:45:00,8.451172999999999,8.497575999999999,8.460787,7.291238000000001,185.0,186.3,182.5,179.3,2.8819999999999997,80.4,976.0525,1.228893412066844
2017-03-12 22:55:00,8.086981,8.151774000000001,8.22436,7.201649000000001,188.3,189.8,185.7,186.0,3.0210000000000004,79.98,975.8229,1.2279747926824782
2017-03-12 23:05:00,8.862014,8.927238000000001,8.849747,7.618653999999999,192.9,194.3,190.0,188.4,3.042,80.3,975.5439,1.227513718864182
2017-03-12 23:15:00,9.296907000000001,9.345513,9.305439,8.371079,200.5,201.7,197.6,193.4,3.108,80.7,975.3684,1.2269718242951078
2017-03-15 01:25:00,6.624680000000001,6.8017,6.6056,5.456507,109.2,108.1,101.9,102.3,-7.367999999999999,70.72,991.0955,1.2976583891521423
2017-03-15 01:35:00,6.515783,6.683671,6.4454400000000005,5.300418,113.5,112.3,106.7,106.3,-7.316,70.86,991.1511,1.2974699708881587
2017-03-15 01:45:00,6.398817,6.562538000000001,6.361547,4.989011,114.8,113.8,109.6,109.0,-7.316,70.88,991.1807,1.2975083609262712
2017-03-15 01:55:00,6.142215,6.318199,6.123213,4.906426000000001,117.3,116.4,111.0,113.5,-7.275,71.15,991.2278,1.2973608926044202
2017-03-15 02:05:00,6.206461,6.3720360000000005,6.209013,5.0115620000000005,117.6,116.6,112.4,112.2,-7.227,70.64,991.28,1.2972010255275368
2017-03-15 02:15:00,5.804536,5.972397,5.901087,4.798287999999999,120.2,119.4,114.5,115.7,-7.2379999999999995,70.42,991.3510000000001,1.2973531154694382
2017-03-15 02:25:00,5.75028,5.927878,5.866766999999999,4.773043,122.5,121.8,118.7,119.9,-7.438,72.12,991.3999,1.2983777530953933
2017-03-15 02:35:00,5.553851,5.722882,5.666566,4.791361,125.5,124.9,119.5,120.0,-7.575,72.88,991.4304,1.2990849240016145
2017-03-15 02:45:00,5.394157,5.557229,5.4558800000000005,4.352266,129.0,128.3,125.1,123.2,-7.699,72.94,991.5481,1.2998562732113177
2017-03-15 02:55:00,5.331062999999999,5.49925,5.446347,4.385054,129.4,128.8,125.6,123.7,-7.761,73.26,991.5152,1.3001161005870228
2017-03-15 03:05:00,6.050456,6.220878,6.101286,4.876101,129.0,128.2,125.2,127.4,-7.984,74.22,991.2895,1.3009144844546705
2017-03-15 03:15:00,5.583208,5.761189,5.788593,5.138481,126.5,125.8,122.3,122.1,-8.19,75.46,991.1377,1.3017212405469452
2017-03-15 03:25:00,6.291688,6.4734989999999994,6.407307,5.3359,123.3,122.6,120.5,120.9,-8.09,74.85,991.1471,1.30124506581679
2017-03-15 03:35:00,6.760627,6.950788,6.8363059999999995,5.750826999999999,118.7,117.9,114.5,116.7,-8.04,74.08,991.1959,1.301074012356256
2017-03-15 03:45:00,6.691846000000001,6.873137,6.760992999999999,5.496991,119.4,118.6,113.4,116.6,-8.0,73.01,991.0932,1.3007597707483947
2017-03-15 03:55:00,6.3411029999999995,6.526301,6.437812999999999,5.362916,123.2,122.6,116.9,120.1,-8.05,71.99,991.1639,1.301121983315459
2017-03-15 04:05:00,6.078198,6.249867,6.148953,4.9854709999999995,127.8,127.2,122.7,124.3,-8.18,72.15,991.2211,1.301843793395148
2017-03-15 04:15:00,5.6008830000000005,5.78086,5.709466,4.552072,134.7,134.2,130.8,134.2,-8.3,72.21,991.3782,1.3026495176156507
2017-03-15 04:25:00,5.949859,6.128733,6.069827,4.968999999999999,138.1,137.6,134.0,134.6,-8.32,72.15,991.4213,1.3028074430281888
2017-03-15 04:35:00,6.381295,6.550114,6.50264,5.2587019999999995,134.7,134.2,131.3,126.5,-8.5,73.24,991.3843,1.3036398954383537
2017-03-15 04:45:00,6.823950999999999,7.007731,6.852513,5.521928,133.0,132.5,128.1,125.0,-8.56,73.15,991.3201,1.3038578322007435
2017-03-15 04:55:00,6.638666000000001,6.818264999999999,6.6580330000000005,5.357143,136.6,136.2,130.8,128.0,-8.68,73.34,991.3605,1.304509427300921
2017-03-15 05:05:00,6.564122,6.737508999999999,6.65422,5.363608,141.6,141.4,137.1,134.4,-8.7,73.7,991.3374,1.3045727279098467
2017-03-15 05:15:00,6.351708,6.5045589999999995,6.4769,5.411943,142.7,142.5,139.5,136.7,-8.74,74.15,991.4579,1.3049240016789558
2017-03-15 05:25:00,6.605697,6.773746000000001,6.69998,5.564414,144.6,144.6,141.2,140.4,-8.73,75.03,991.3918,1.3047705088698103
2017-03-15 05:35:00,6.8503110000000005,7.012908,6.913525999999999,5.5652610000000005,142.6,142.4,137.9,134.9,-8.69,74.99,991.4323,1.304623754912792
2017-03-15 05:45:00,6.914865,7.086416000000001,7.0117199999999995,5.65408,144.5,144.6,138.0,133.9,-8.68,74.45,991.3145,1.3044283465466826
2017-03-15 05:55:00,6.924625,7.098839999999999,6.929733000000001,5.254393,140.9,140.6,136.4,128.7,-8.48,74.06,991.1624,1.3032322659730926
2017-03-15 06:05:00,7.019381,7.186843,6.929733000000001,5.234535,138.1,137.8,133.7,128.0,-8.34,73.21,991.0593,1.3024113631777705
2017-03-15 06:15:00,6.8613,7.029472999999999,6.863954,5.253852999999999,140.3,140.2,135.9,131.1,-8.32,73.03,991.1353,1.3024146300372494
2017-03-15 06:25:00,6.352937,6.501453,6.4454400000000005,5.0680559999999995,142.5,142.4,138.2,134.9,-8.26,73.62,991.0914,1.3020454917383588
2017-03-15 06:35:00,6.299373,6.454863,6.4092139999999995,5.221836,142.1,142.0,137.9,133.4,-8.09,72.91,991.1942,1.301344054274796
2017-03-15 06:45:00,6.074279,6.250902,6.1623,5.112851,143.1,143.0,139.3,137.4,-7.925,72.43,991.217,1.3005590872742416
2017-03-15 06:55:00,5.927957,6.097673,6.031693,4.94337,143.1,143.1,139.5,139.0,-7.643,70.94,991.1051,1.2990350544337868
2017-03-15 07:05:00,6.037699,6.148404,6.217593,5.318891000000001,143.9,143.9,140.0,139.9,-7.547999999999999,69.91,990.9171,1.2983357842903218
2017-03-15 07:15:00,6.556744,6.705413,6.689493,5.810246,147.8,147.8,144.4,145.6,-7.57,69.46,990.785,1.2982808439149491
2017-03-15 07:25:00,6.375839,6.542866,6.555072999999999,5.803934,149.4,149.6,145.8,147.0,-7.403,68.68,990.8215,1.297513844169801
2017-03-15 07:35:00,6.410806,6.591527,6.624667,5.986422,151.3,151.6,147.8,149.6,-7.234,67.25,990.8616,1.296755847363655
2017-03-15 07:45:00,5.720155,5.900958999999999,5.984026999999999,5.468129,150.8,151.2,147.7,150.7,-7.042000000000001,65.9,991.0025,1.2960156473378606
2017-03-15 07:55:00,5.470699,5.60796,5.712326999999999,5.268708,147.6,147.6,144.2,146.8,-6.711,65.29,991.1384,1.2945676413009208
2017-03-15 08:05:00,5.360958,5.496144,5.663707,5.407017,148.0,148.1,144.6,150.0,-6.53,63.97,990.8038,1.2932637172787813
2017-03-15 08:15:00,5.534024,5.690787,5.849607,5.487908999999999,149.3,149.5,145.4,147.0,-6.375,63.25,990.5922,1.2922380364266766
2017-03-15 08:25:00,5.53925,5.660762,5.9001339999999995,5.653696,148.0,148.0,143.9,145.9,-5.965,62.65,990.6614,1.290323233736802
2017-03-15 08:35:00,5.722230000000001,5.837804,6.084127,5.838184,145.9,145.7,141.9,144.1,-5.718,61.41,990.6467,1.2891182820947693
2017-03-15 08:45:00,6.46437,6.642258,6.798172999999999,6.448299,142.9,142.6,138.8,141.4,-5.68,60.39,990.4561,1.2887061356744276
